upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
11657;11;1;7;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;597415,649676958;0;0;836381,909547742;2;3514795,40559944;1757397,70279972;933108;412618;3;0;68;136;0; ;0;0; ;0;1757397,70279972;3;6;3;5
11657;12;1;7;1;2025;0;0;0;0;0;398277,099784639;398277,099784639;2987078,24838479;0;0;0;0;0;0;995692,749461597;68878;160474;896123,474515438;3;4934000,24120605;1644666,74706868;933108;412618;3;0;108;324;0; ;0;0; ;0;1644666,74706868;3;5;3;5
11657;13;1;7;1;2025;1593108,39913856;0;0;0;0;0;0;0;0;331897,251256283;0;0;0;0;1792246,94903088;0;0;0;4;3717252,59942571;929313,149856428;933108;412618;2;1;111;444;1;,00406689273221494;1,65396164953427E-005;0; ;0;929313,149856428;1;2;1;2
11657;20;1;7;1;2025;8159702,08183779;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;553605,168700648;1;9109261,067241;9109261,067241;933108;412618;3;0;96;96;0; ;0;0; ;0;9109261,067241;5;10;5;10
11657;35;1;7;1;2025;0;0;0;1393969,84924624;0;0;0;8513173,00789666;0;0;0;0;696563,746590096;0;1493539,1241924;0;0;1593108,39913856;4;11964486,6946638;2991121,67366596;933108;412618;3;0;92;368;0; ;0;0; ;0;2991121,67366596;4;8;4;8
11657;38;1;7;1;2025;1991385,49892319;0;0;0;0;0;0;2987078,24838479;1692677,67408472;0;0;0;0;0;995692,749461597;137756;320948;497846,374730799;4;8084050,97296007;2021012,74324002;933108;412618;3;0;98;392;0; ;0;0; ;0;2021012,74324002;3;6;3;6
11657;47;1;7;1;2025;7578217,51615222;0;0;0;0;0;0;0;0;0;0;0;0;0;647200,287150038;68878;160474;0;3;8454769,80330226;2818256,60110075;933108;412618;3;0;124;372;0; ;0;0; ;0;2818256,60110075;4;8;4;8
11657;60;1;7;1;2025;3584493,89806175;0;0;0;0;0;0;0;497846,374730799;0;0;0;0;0;995692,749461597;137756;320948;0;4;5536737,02225415;1384184,25556354;933108;412618;3;0;113;452;0; ;0;0; ;0;1384184,25556354;2;4;2;4
11671;4;1;7;1;2025;1493539,1241924;0;0;0;0;398277,099784639;0;0;0;0;0;0;696563,746590096;0;597415,649676958;0;0;0;2;3185795,62024409;1592897,81012204;933108;412618;3;0;142;284;0; ;0;0; ;0;1592897,81012204;3;5;2;4
11671;25;1;7;1;2025;6053811,91672651;0;0;0;0;0;0;0;708933,237616657;0;0;0;0;0;0;68878;160474;0;4;6992097,15434317;1748024,28858579;933108;412618;3;0;171;684;0; ;0;0; ;0;1748024,28858579;3;6;3;5
11671;31;1;7;1;2025;3584493,89806175;1194831,29935392;398277,099784639;0;0;0;0;0;0;0;0;0;696563,746590096;0;597415,649676958;68878;160474;258880,114860015;4;6679360,35056236;1669840,08764059;933108;412618;3;0;140;560;0; ;0;0; ;0;1669840,08764059;3;5;3;5
11671;40;1;7;1;2025;2987078,24838479;597415,649676958;0;0;0;0;0;0;0;0;0;0;0;0;696984,924623118;0;0;0;2;4281478,82268487;2140739,41134243;933108;412618;3;0;187;374;0; ;0;0; ;0;2140739,41134243;4;7;3;6
11671;42;1;7;1;2025;7467695,62096198;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;68878;160474;0;4;8692740,37042358;2173185,09260589;933108;412618;3;0;151;604;0; ;0;0; ;0;2173185,09260589;4;7;3;6
11671;50;1;7;1;2025;5177602,29720031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;5;5406954,29720031;1081390,85944006;933108;412618;3;0;175;875;0; ;0;0; ;0;1081390,85944006;2;3;1;2
11671;53;1;7;1;2025;2051127,06389089;0;0;0;0;0;163044,687724337;0;0;0;0;0;0;0;398277,099784639;0;0;206108,399138551;1;2595273,15147165;2595273,15147165;933108;412618;3;0;193;193;0; ;0;0; ;0;2595273,15147165;4;8;4;7
11671;54;1;7;1;2025;9678133,52476673;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;0;4;10673826,2742283;2668456,56855708;933108;412618;3;0;149;596;0; ;0;0; ;0;2668456,56855708;4;8;4;7
11671;62;1;7;1;2025;3594450,82555637;0;0;0;0;199138,549892319;0;0;0;0;0;0;0;0;746769,562096198;68878;160474;0;3;4769710,93754488;1589903,64584829;933108;412618;3;0;170;510;0; ;0;0; ;0;1589903,64584829;3;5;2;4
11687;15;1;7;1;2025;2208000;0;0;0;0;700000;0;0;0;0;0;0;0;0;500000;0;0;0;3;3408000;1136000;933108;412618;3;0;121;363;0; ;0;0; ;0;1136000;2;3;2;3
11687;23;1;7;1;2025;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200000;1200000;933108;412618;3;0;148;148;0; ;0;0; ;0;1200000;2;4;2;3
11687;29;1;7;1;2025;5400000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;733500;4;6138875;1534718,75;933108;412618;3;0;97;388;0; ;0;0; ;0;1534718,75;3;5;2;4
11687;43;1;7;1;2025;2624000;0;0;0;0;0;0;0;200000;0;0;0;0;0;800000;137756;320948;130000;7;4071870,66666667;581695,809523809;933108;412618;2;1;141;987;1;,376603984186386;,14183056090506;0; ;0;581695,809523809;1;1;1;1
11687;52;1;7;1;2025;814416,666666667;0;0;200000;0;0;50000;0;0;0;0;0;1399154;0;800000;0;0;0;3;3263570,66666667;1087856,88888889;933108;412618;3;0;106;318;0; ;0;0; ;0;1087856,88888889;2;3;1;2
11687;53;1;7;1;2025;10860000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10860000;2172000;933108;412618;3;0;161;805;0; ;0;0; ;0;2172000;4;7;3;6
11687;54;1;7;1;2025;5300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;3;5529352;1843117,33333333;933108;412618;3;0;136;408;0; ;0;0; ;0;1843117,33333333;3;6;3;5
11687;57;1;7;1;2025;8500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137756;320948;0;5;8958704;1791740,8;933108;412618;3;0;126;630;0; ;0;0; ;0;1791740,8;3;6;3;5
11687;64;1;7;1;2025;3300000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;3;3900000;1300000;933108;412618;3;0;123;369;0; ;0;0; ;0;1300000;2;4;2;3
11687;80;1;7;1;2025;0;0;0;0;0;200000;0;0;0;0;0;0;699577;0;0;0;0;0;1;899577;899577;933108;412618;2;1;179;179;1;,0359347471032292;,00129130604937304;0; ;0;899577;1;2;1;2
11687;84;1;7;1;2025;0;0;0;0;0;650000;0;0;0;0;0;0;0;0;250000;0;0;0;1;900000;900000;933108;412618;2;1;68;68;1;,0354814233722141;,0012589314045183;0; ;0;900000;1;2;1;2
11702;1;1;7;1;2025;3093309,35251798;0;0;0;0;1995683,4532374;0;0;0;0;0;0;0;0;598705,035971221;0;0;598705,035971221;2;5637805,75539567;2818902,87769783;933108;412618;3;0;141;282;0; ;0;0; ;0;2818902,87769783;4;8;4;8
11702;2;1;7;1;2025;11255654,676259;0;0;997841,726618702;0;0;0;0;0;0;0;0;0;0;997841,726618702;137756;320948;0;4;13710042,1294964;3427510,53237409;933108;412618;3;0;162;648;0; ;0;0; ;0;3427510,53237409;5;9;5;9
11702;4;1;7;1;2025;3193093,52517985;1197410,07194244;698489,208633091;0;0;0;0;0;0;0;0;0;0;0;698489,208633091;0;0;319309,352517985;1;5760872,90167864;5760872,90167864;933108;412618;3;0;190;190;0; ;0;0; ;0;5760872,90167864;5;10;5;10
11702;7;1;7;1;2025;5388345,32374099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;4;5617697,32374099;1404424,33093525;933108;412618;3;0;233;932;0; ;0;0; ;0;1404424,33093525;2;4;2;4
11702;37;1;7;1;2025;2195251,79856114;0;0;0;0;0;0;0;798273,381294962;0;0;0;698067,121582732;0;798273,381294962;0;0;0;4;4489865,6827338;1122466,42068345;933108;412618;3;0;160;640;0; ;0;0; ;0;1122466,42068345;2;3;2;3
11702;44;1;7;1;2025;3991366,90647481;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;0;0;0;3;4789640,28776977;1596546,76258992;933108;412618;3;0;206;618;0; ;0;0; ;0;1596546,76258992;3;5;2;4
11702;59;1;7;1;2025;1496762,58992805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;3;1726114,58992805;575371,529976018;933108;412618;2;1;195;585;1;,383381634305978;,146981477523123;0; ;0;575371,529976018;1;1;1;1
11728;1;1;7;6;2025;3412301,01302461;0;0;0;0;0;0;0;0;0;0;0;0;0;802894,35600579;0;0;155560,781476122;4;4202231,97057406;1050557,99264351;681839;376816;3;0;83;332;0; ;0;0; ;0;1171793,08827198;2;3;3;5
11728;4;1;7;6;2025;1605788,71201158;0;0;0;0;0;0;0;501808,972503619;0;0;0;0;0;501808,972503619;34438;79158;0;3;2723002,65701882;907667,552339606;681839;376816;3;0;69;207;0; ;0;0; ;0;1012412,99550153;2;3;2;4
11728;5;1;7;6;2025;7025325,61505067;0;0;0;0;0;0;0;0;0;0;0;0;0;401447,178002895;17219;39579;0;5;7483570,79305356;1496714,15861071;681839;376816;3;0;79;395;0; ;0;0; ;0;1669435,97446312;3;5;4;7
11728;9;1;7;6;2025;2559225,75976846;0;0;0;0;0;0;0;0;0;0;0;0;0;702532,561505067;0;0;0;6;3261758,32127352;543626,386878921;681839;376816;2;1;84;504;1;,202705643298608;,0410895778251024;0; ;0;606361,235845784;1;1;1;2
11728;25;1;7;6;2025;4928767,72793055;0;0;0;0;0;0;0;0;0;0;0;0;0;853075,253256152;0;0;265958,755426918;4;5759679,75156779;1439919,93789195;681839;376816;3;0;69;276;0; ;0;0; ;0;1606087,66265352;3;5;4;7
11728;29;1;7;6;2025;3010853,83502171;2509044,86251809;0;0;0;0;0;0;0;0;0;0;652351,664254705;0;0;51657;118737;0;6;6342644,36179451;1057107,39363242;681839;376816;3;0;61;366;0; ;0;0; ;0;1179098,29451938;2;3;3;5
11728;32;1;7;6;2025;1967091,17221419;0;0;0;0;0;0;0;0;0;0;0;0;0;802894,35600579;0;0;0;1;2769985,52821998;2769985,52821998;681839;376816;3;0;76;76;0; ;0;0; ;0;3089643,71249421;5;9;5;9
11728;46;1;7;6;2025;8280851,66425472;0;0;0;0;0;0;0;0;0;0;0;0;0;903256,150506514;0;0;244882,778581766;3;9163700,91654609;3054566,97218203;681839;376816;3;0;69;207;0; ;0;0; ;0;3407066,04559748;5;9;5;10
11728;52;1;7;6;2025;7527134,58755429;0;0;0;0;0;0;0;0;0;0;0;0;0;501808,972503619;0;0;0;4;8028943,5600579;2007235,89001448;681839;376816;3;0;85;340;0; ;0;0; ;0;2238872,25543059;4;7;4;8
11743;1;1;7;6;2025;2243676,47058823;0;0;0;0;0;0;0;815882,352941176;0;0;0;0;0;1019852,94117647;0;0;0;6;4079411,76470588;679901,960784313;681839;376816;2;1;68;408;1;,0028409041074023;8,07073614745529E-006;0; ;0;758363,102207122;1;2;2;3
11743;11;1;7;6;2025;8056838,23529411;0;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;0;4;9076691,17647058;2269172,79411764;681839;376816;3;0;54;216;0; ;0;0; ;0;2531036,85361627;4;8;5;9
11743;16;1;7;6;2025;3569485,29411764;0;0;0;0;0;0;0;0;0;0;203970,588235294;0;0;509926,470588235;0;0;0;6;4283382,35294117;713897,058823529;681839;376816;3;0;70;420;0; ;0;0; ;0;796281,257317479;1;2;2;3
11743;26;1;7;6;2025;4079411,76470588;0;0;0;0;0;0;0;0;0;0;0;0;0;611911,764705882;0;0;0;2;4691323,52941176;2345661,76470588;681839;376816;3;0;57;114;0; ;0;0; ;0;2616352,70261457;4;8;5;9
11743;28;1;7;6;2025;1529779,4117647;0;0;0;0;0;0;0;407941,176470588;0;0;0;0;0;815882,352941176;0;0;0;3;2753602,94117647;917867,647058823;681839;376816;3;0;68;204;0; ;0;0; ;0;1023790,18797962;2;3;2;4
11743;36;1;7;6;2025;6159911,76470588;1529779,4117647;0;0;0;0;0;0;0;0;0;0;0;0;407941,176470588;0;0;663072,541220209;3;8042376,30783948;2680792,10261316;681839;376816;3;0;77;231;0; ;0;0; ;0;2990157,30586341;4;8;5;9
11743;53;1;7;6;2025;3008566,17647059;0;0;0;0;0;0;0;0;0;0;0;712948,595588234;0;713897,058823529;0;0;0;3;4435411,83088235;1478470,61029412;681839;376816;3;0;60;180;0; ;0;0; ;0;1649087,10845797;3;5;4;7
11743;58;1;7;6;2025;1682757,35294117;0;0;0;0;0;0;0;0;0;30255,6372549019;0;0;0;611911,764705882;0;0;0;5;2324924,75490196;464984,950980392;681839;376816;2;1;72;360;1;,318042894319052;,10115128262684;0; ;0;518644,525599451;1;1;1;1
11743;61;1;7;6;2025;3365514,70588235;2039705,88235294;0;0;0;0;0;0;0;0;0;0;683301,470588235;0;713897,058823529;0;0;356948,529411764;5;6772673,40686274;1354534,68137255;681839;376816;3;0;89;445;0; ;0;0; ;0;1510848,89037214;3;5;3;6
11758;7;1;7;6;2025;5978448,27586206;0;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;0;0;1992816,09195402;4;7306992,33716474;1826748,08429118;681839;376816;3;0;193;772;0; ;0;0; ;0;2037556,03610247;4;7;4;8
11758;10;1;7;6;2025;5420459,77011493;0;0;0;0;0;0;0;498204,022988505;0;0;0;0;0;597844,827586206;103316;316630;0;5;6936454,62068964;1387290,92413793;681839;376816;3;0;219;1095;0; ;0;0; ;0;1547385,22548073;3;5;3;6
11758;19;1;7;6;2025;7453132,18390803;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;0;0;448383,620689654;4;8212893,3189655;2053223,32974138;681839;376816;3;0;244;976;0; ;0;0; ;0;2290166,67648744;4;7;5;9
11758;38;1;7;6;2025;2720193,96551724;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;1;3218397,98850574;3218397,98850574;681839;376816;3;0;238;238;0; ;0;0; ;0;3589803,27087871;5;9;5;10
11758;46;1;7;6;2025;7333563,21839079;0;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;103316;316630;1992816,09195402;5;9082053,27969347;1816410,65593869;681839;376816;3;0;233;1165;0; ;0;0; ;0;2026025,66159789;4;7;4;8
11758;47;1;7;6;2025;8469468,39080458;996408,04597701;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;0;0;0;4;10960488,5057471;2740122,12643678;681839;376816;3;0;258;1032;0; ;0;0; ;0;3056334,0541537;5;9;5;9
11758;53;1;7;6;2025;7971264,36781608;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;0;0;752288,074712642;2;8705700,13170497;4352850,06585248;681839;376816;3;0;277;554;0; ;0;0; ;0;4855171,87739008;5;10;5;10
11758;56;1;7;6;2025;0;0;0;0;0;597844,827586206;0;0;0;0;0;0;0;0;249102,011494252;0;0;0;1;846946,839080458;846946,839080458;681839;376816;3;0;239;239;0; ;0;0; ;0;944685,071283872;1;2;2;4
11758;57;1;7;6;2025;1923067,52873563;1992816,09195402;3587068,96551723;697485,632183907;0;348742,816091953;0;0;0;0;0;0;0;0;597844,827586206;0;0;0;3;9147025,86206895;3049008,62068965;681839;376816;3;0;268;804;0; ;0;0; ;0;3400866,25662194;5;9;5;10
11758;60;1;7;6;2025;3397751,4367816;0;0;0;0;0;0;0;0;0;0;0;0;0;597844,827586206;0;0;0;3;3995596,26436781;1331865,42145594;681839;376816;3;0;306;918;0; ;0;0; ;0;1485563,58268562;3;5;3;6
11784;2;1;7;6;2025;5991360,69114472;0;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;0;0;0;2;6989920,8063355;3494960,40316775;681839;376816;3;0;114;228;0; ;0;0; ;0;3898281,17333252;5;9;5;10
11784;10;1;7;6;2025;798848,092152629;1397984,1612671;0;0;0;0;0;0;0;0;0;0;0;0;399424,046076314;68878;316630;0;3;2981764,29949604;993921,433165348;681839;376816;3;0;103;309;0; ;0;0; ;0;1108620,63191569;2;3;3;5
11784;13;1;7;6;2025;4094096,47228222;3474989,20086394;0;0;0;0;0;0;798848,092152629;0;0;0;0;0;798848,092152629;0;0;0;2;9166781,85745141;4583390,92872571;681839;376816;3;0;130;260;0; ;0;0; ;0;5112317,31017036;5;10;5;10
11784;16;1;7;6;2025;5791648,66810656;0;0;0;0;0;0;0;299568,034557236;0;0;0;0;0;848776,097912168;68878;158315;0;4;7167185,80057596;1791796,45014399;681839;376816;3;0;127;508;0; ;0;0; ;0;1998570,95997694;3;6;4;8
11784;23;1;7;6;2025;2995680,34557236;0;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;0;0;0;1;3494960,40316775;3494960,40316775;681839;376816;3;0;99;99;0; ;0;0; ;0;3898281,17333252;5;9;5;10
11784;26;1;7;6;2025;7489200,8639309;7289488,84089274;0;0;0;0;0;0;0;0;0;0;0;0;1198272,13822894;68878;158315;0;3;16204154,8430526;5401384,94768419;681839;376816;3;0;118;354;0; ;0;0; ;0;6024708,38650823;5;10;5;10
11784;28;1;7;6;2025;2496400,28797696;898704,103671707;0;0;0;0;0;0;0;0;97026,7578593714;0;0;0;748920,08639309;0;0;0;2;4241051,23590113;2120525,61795057;681839;376816;3;0;121;242;0; ;0;0; ;0;2365235,6938103;4;7;5;9
11784;37;1;7;6;2025;0;0;0;299568,034557236;0;0;0;0;0;0;299568,034557236;0;698569,689704824;0;499280,057595393;0;0;0;1;1796985,81641469;1796985,81641469;681839;376816;3;0;146;146;0; ;0;0; ;0;2004359,1825892;3;6;4;8
11784;41;1;7;6;2025;4293808,49532038;0;0;0;0;0;0;0;0;0;0;0;0;0;599136,069114472;0;0;0;3;4892944,56443485;1630981,52147828;681839;376816;3;0;108;324;0; ;0;0; ;0;1819197,88088851;3;6;4;7
11804;15;1;7;6;2025;5388345,32374099;0;0;0;0;0;0;0;0;0;0;0;0;0;299352,517985611;0;0;85814,3884892084;2;5680546,64268583;2840273,32134292;681839;376816;3;0;137;274;0; ;0;0; ;0;3168042,76399645;5;9;5;9
11804;22;1;7;6;2025;4789640,28776977;0;0;0;0;0;0;0;0;0;0;199568,34532374;0;0;798273,381294962;68878;158315;0;4;6014675,01438847;1503668,75359712;681839;376816;3;0;148;592;0; ;0;0; ;0;1677193,13436658;3;5;4;7
11804;28;1;7;6;2025;8681223,02158271;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;137756;316630;0;6;9734314,05755393;1622385,67625899;681839;376816;3;0;118;708;0; ;0;0; ;0;1809610,06937657;3;6;4;7
11804;44;1;7;6;2025;598705,035971221;0;0;0;0;0;0;0;0;0;6153,35731414867;0;0;0;399136,690647481;0;0;0;3;1003995,08393285;334665,027977617;681839;376816;1;1;127;381;1;,509172945552224;,259257088482328;1;,111860887070568;,0125128580562144;373285,596241797;1;1;1;1
11804;45;1;7;6;2025;1995683,4532374;0;0;0;0;199568,34532374;0;0;0;0;101447,242206235;0;698067,121582732;0;399136,690647481;68878;158315;0;2;3621095,85299759;1810547,9264988;681839;376816;3;0;79;158;0; ;0;0; ;0;2019486,36925593;3;6;4;8
11804;55;1;7;6;2025;7982733,81294962;0;0;0;0;0;0;0;0;0;0;0;0;0;748381,294964026;0;0;0;4;8731115,10791364;2182778,77697841;681839;376816;3;0;108;432;0; ;0;0; ;0;2434672,90906423;4;8;5;9
11804;60;1;7;6;2025;997841,726618702;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;598705,035971221;0;0;0;1;2294613,88417265;2294613,88417265;681839;376816;3;0;157;157;0; ;0;0; ;0;2559413,86249472;4;8;5;9
11804;62;1;7;6;2025;3542338,12949639;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;0;0;0;4;4141043,16546761;1035260,7913669;681839;376816;3;0;112;448;0; ;0;0; ;0;1154730,57972761;2;3;3;5
11804;71;1;7;6;2025;4290719,42446042;0;0;0;0;0;0;0;0;0;0;151671,942446043;0;0;498920,863309351;0;0;0;3;4941312,23021581;1647104,0767386;681839;376816;3;0;111;333;0; ;0;0; ;0;1837180,98981883;3;6;4;7
11804;74;1;7;6;2025;1696330,93525179;0;0;0;0;0;0;0;0;0;0;199568,34532374;0;0;349244,604316546;137756;316630;0;6;2699529,88489208;449921,647482013;681839;376816;2;1;121;726;1;,340135064902399;,115691862376159;0; ;0;501842,906793499;1;1;1;1
11804;78;1;7;6;2025;3991366,90647481;0;0;0;0;0;0;0;0;0;0;0;0;0;349244,604316546;68878;158315;0;3;4567804,51079135;1522601,50359712;681839;376816;3;0;138;414;0; ;0;0; ;0;1698310,73639078;3;5;4;7
11824;2;1;7;1;2025;2494604,31654675;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;0;0;0;2;3093309,35251798;1546654,67625899;933108;412618;3;0;166;332;0; ;0;0; ;0;1546654,67625899;3;5;2;4
11824;12;1;7;1;2025;79841,6405275777;0;0;0;0;498920,863309351;0;0;0;0;0;0;698067,121582732;0;1496762,58992805;0;0;1796115,10791366;2;2623915,95635491;1311957,97817745;933108;412618;3;0;88;176;0; ;0;0; ;0;1311957,97817745;2;4;2;3
11824;18;1;7;1;2025;2394820,14388488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2394820,14388488;2394820,14388488;933108;412618;3;0;154;154;0; ;0;0; ;0;2394820,14388488;4;7;4;7
11824;20;1;7;1;2025;17961151,0791366;1197410,07194244;498920,863309351;798273,381294962;0;0;0;0;0;0;0;0;0;0;997841,726618702;0;0;299352,517985611;3;21428651,0791366;7142883,69304554;933108;412618;3;0;176;528;0; ;0;0; ;0;7142883,69304554;5;10;5;10
11824;47;1;7;1;2025;5987050,35971221;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;68878;160474;0;4;6815107,39568343;1703776,84892086;933108;412618;3;0;162;648;0; ;0;0; ;0;1703776,84892086;3;5;3;5
11824;52;1;7;1;2025;4831549,64028776;0;0;0;0;0;0;0;0;0;58872,6618705034;0;0;0;648597,122302156;137756;320948;299352,517985611;4;5972777,38129495;1493194,34532374;933108;412618;3;0;128;512;0; ;0;0; ;0;1493194,34532374;3;5;2;4
11824;60;1;7;1;2025;6615690,64748199;67603,7769784171;0;0;0;0;0;0;0;0;0;0;0;0;698489,208633091;0;0;0;3;7381783,6330935;2460594,5443645;933108;412618;3;0;155;465;0; ;0;0; ;0;2460594,5443645;4;8;4;7
11824;72;1;7;1;2025;997841,726618702;0;0;0;0;0;831534,772182252;0;1895899,28057553;0;0;162149,280575539;0;0;798273,381294962;275512;641896;0;6;5603106,44124699;933851,073541165;933108;412618;3;0;123;738;0; ;0;0; ;0;933851,073541165;1;2;1;2
11824;75;1;7;1;2025;4939316,54676257;0;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;137756;320948;0;4;5896941,41007193;1474235,35251798;933108;412618;3;0;151;604;0; ;0;0; ;0;1474235,35251798;3;5;2;4
11824;92;1;7;1;2025;4657925,1798561;142358,752997601;0;0;0;0;0;0;0;0;0;0;0;0;648597,122302156;0;0;0;2;5448881,05515586;2724440,52757793;933108;412618;3;0;140;280;0; ;0;0; ;0;2724440,52757793;4;8;4;8
11835;1;1;7;6;2025;372329,781617471;0;0;0;0;249640,028797696;0;0;0;449352,051835854;0;0;0;0;299568,034557236;137756;316630;0;4;1825275,89680826;456318,974202064;681839;376816;2;1;46;184;1;,330752605524084;,10939728606097;0; ;0;508978,48929962;1;1;1;1
11835;6;1;7;6;2025;1163322,53419727;0;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;68878;158315;0;4;1889795,59179266;472448,897948165;681839;376816;2;1;58;232;1;,307096106341578;,0943080185301579;0; ;0;526969,817043912;1;1;1;1
11835;8;1;7;6;2025;2111164,11687065;114043,886489081;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;0;0;0;2;2724488,06095513;1362244,03047756;681839;376816;3;0;80;160;0; ;0;0; ;0;1519447,90352476;3;5;3;6
11835;9;1;7;6;2025;1388664,26685865;0;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;137756;316630;199712,023038157;7;2325687,65586753;332241,093695362;681839;376816;1;1;67;469;1;,512727940620349;,262889941092784;1;,118293560529909;,0139933664628432;370581,93832071;1;1;1;1
11835;14;1;7;6;2025;698992,08063355;4767358,98728102;0;0;0;0;0;0;0;0;0;0;698569,689704824;0;599136,069114472;0;0;0;2;6764056,82673387;3382028,41336693;681839;376816;3;0;81;162;0; ;0;0; ;0;3772316,75630837;5;9;5;10
11835;29;1;7;6;2025;4061539,25185986;0;0;0;0;0;99856,0115190786;0;0;0;0;212194,024478042;0;0;449352,051835854;68878;158315;0;4;5050134,33969283;1262533,58492321;681839;376816;3;0;56;224;0; ;0;0; ;0;1408230,80580404;2;4;3;6
11835;31;1;7;6;2025;3694672,42620591;194427,975761939;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;68878;158315;0;4;4615573,45956324;1153893,36489081;681839;376816;3;0;55;220;0; ;0;0; ;0;1287053,43165264;2;4;3;5
11835;34;1;7;6;2025;2062933,66330694;0;0;0;0;0;0;0;0;216687,544996401;0;0;0;0;249640,028797696;68878;158315;0;3;2756454,23710103;918818,079033678;681839;376816;3;0;87;261;0; ;0;0; ;0;1024850,30044062;2;3;2;4
11835;35;1;7;6;2025;7149690,42476603;0;0;0;0;0;0;0;0;0;0;0;0;0;299568,034557236;0;0;0;4;7449258,45932326;1862314,61483082;681839;376816;3;0;76;304;0; ;0;0; ;0;2077226,96807576;4;7;4;8
11835;38;1;7;6;2025;781706,14350852;0;0;0;0;0;0;0;0;1547768,17854572;0;0;0;0;599136,069114472;0;0;0;3;2928610,39116871;976203,463722903;681839;376816;3;0;60;180;0; ;0;0; ;0;1088857,99693861;2;3;3;5
11856;1;1;7;6;2025;7235184,05275777;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;598705,035971221;68878;158315;279395,683453237;5;8735866,23669062;1747173,24733812;681839;376816;3;0;80;400;0; ;0;0; ;0;1948798,20969506;3;6;4;8
11856;4;1;7;6;2025;2624323,74100719;997841,726618702;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;0;0;0;1;4121086,33093524;4121086,33093524;681839;376816;3;0;97;97;0; ;0;0; ;0;4596662,45231326;5;10;5;10
11856;29;1;7;6;2025;3477977,33812949;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;0;0;0;3;4475819,06474819;1491939,6882494;681839;376816;3;0;109;327;0; ;0;0; ;0;1664110,52702592;3;5;4;7
11856;30;1;7;6;2025;399136,690647481;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;349244,604316546;0;0;0;2;1446448,41654676;723224,208273379;681839;376816;3;0;71;142;0; ;0;0; ;0;806684,766057736;1;2;2;3
11856;32;1;7;6;2025;15167194,2446043;4989208,63309351;2712466,4268585;0;0;0;0;0;0;1372032,37410072;0;0;0;0;1496762,58992805;68878;158315;249460,431654675;3;25944068,8992805;8648022,96642683;681839;376816;3;0;99;297;0; ;0;0; ;0;9646010,60601797;5;10;5;10
